student_id,student_name,department,year,subject,credits,difficulty,attendance_pct,eligible,internal_marks,external_marks,total_marks,grade,grade_point,semester,semester_idx
STU001,Deol Allwyn Samuel J B,VLSI,4,VLSI Design,4,0.85,95.5,True,24.2,73.6,97.8,O,10,ODD,1
STU001,Deol Allwyn Samuel J B,VLSI,4,Digital Systems,3,0.7,90.9,True,22.8,70.5,93.3,O,10,ODD,1
STU001,Deol Allwyn Samuel J B,VLSI,4,Embedded Systems,4,0.8,90.3,True,22.8,69.1,91.9,O,10,ODD,1
STU001,Deol Allwyn Samuel J B,VLSI,4,CMOS Technology,3,0.9,88.4,True,21.4,58.7,80.1,A+,9,ODD,1
STU001,Deol Allwyn Samuel J B,VLSI,4,HDL Programming,4,0.75,93.5,True,22.1,72.8,94.9,O,10,ODD,1
STU001,Deol Allwyn Samuel J B,VLSI,4,Analog Electronics,3,0.65,87.9,True,25.0,66.2,91.2,O,10,ODD,1
STU002,Harish Venkat T,VLSI,4,VLSI Design,4,0.85,85.8,True,20.4,65.2,85.6,A+,9,ODD,1
STU002,Harish Venkat T,VLSI,4,Digital Systems,3,0.7,87.7,True,24.4,68.6,93.0,O,10,ODD,1
STU002,Harish Venkat T,VLSI,4,Embedded Systems,4,0.8,86.3,True,23.1,58.4,81.5,A+,9,ODD,1
STU002,Harish Venkat T,VLSI,4,CMOS Technology,3,0.9,83.2,True,23.5,60.6,84.1,A+,9,ODD,1
STU002,Harish Venkat T,VLSI,4,HDL Programming,4,0.75,86.2,True,20.5,67.6,88.1,A+,9,ODD,1
STU002,Harish Venkat T,VLSI,4,Analog Electronics,3,0.65,82.7,True,22.6,66.9,89.5,A+,9,ODD,1
STU003,Rahul Krishnan V,VLSI,4,VLSI Design,4,0.85,95.8,True,25.0,71.5,96.5,O,10,ODD,1
STU003,Rahul Krishnan V,VLSI,4,Digital Systems,3,0.7,90.7,True,25.0,75.0,100.0,O,10,ODD,1
STU003,Rahul Krishnan V,VLSI,4,Embedded Systems,4,0.8,96.3,True,25.0,75.0,100.0,O,10,ODD,1
STU003,Rahul Krishnan V,VLSI,4,CMOS Technology,3,0.9,94.1,True,21.7,70.4,92.1,O,10,ODD,1
STU003,Rahul Krishnan V,VLSI,4,HDL Programming,4,0.75,92.8,True,23.9,73.3,97.2,O,10,ODD,1
STU003,Rahul Krishnan V,VLSI,4,Analog Electronics,3,0.65,94.6,True,25.0,72.7,97.7,O,10,ODD,1
STU004,Divya Ramesh T,VLSI,3,VLSI Design,4,0.85,57.3,False,15.6,0.0,0.0,DETAINED,0,ODD,1
STU004,Divya Ramesh T,VLSI,3,Digital Systems,3,0.7,56.6,False,13.3,0.0,0.0,DETAINED,0,ODD,1
STU004,Divya Ramesh T,VLSI,3,Embedded Systems,4,0.8,60.3,False,13.3,0.0,0.0,DETAINED,0,ODD,1
STU004,Divya Ramesh T,VLSI,3,CMOS Technology,3,0.9,59.7,False,11.9,0.0,0.0,DETAINED,0,ODD,1
STU004,Divya Ramesh T,VLSI,3,HDL Programming,4,0.75,55.0,False,17.2,0.0,0.0,DETAINED,0,ODD,1
STU004,Divya Ramesh T,VLSI,3,Analog Electronics,3,0.65,58.2,False,15.8,0.0,0.0,DETAINED,0,ODD,1
STU005,Kavitha Mohan S,VLSI,3,VLSI Design,4,0.85,87.9,True,21.4,57.4,78.8,A,8,ODD,1
STU005,Kavitha Mohan S,VLSI,3,Digital Systems,3,0.7,80.8,True,20.4,56.7,77.1,A,8,ODD,1
STU005,Kavitha Mohan S,VLSI,3,Embedded Systems,4,0.8,87.3,True,19.2,58.5,77.7,A,8,ODD,1
STU005,Kavitha Mohan S,VLSI,3,CMOS Technology,3,0.9,83.3,True,16.8,60.7,77.5,A,8,ODD,1
STU005,Kavitha Mohan S,VLSI,3,HDL Programming,4,0.75,86.9,True,18.0,61.4,79.4,A,8,ODD,1
STU005,Kavitha Mohan S,VLSI,3,Analog Electronics,3,0.65,80.0,True,21.2,64.0,85.2,A+,9,ODD,1
STU006,Suresh Kumar N,VLSI,2,VLSI Design,4,0.85,45.4,False,12.9,0.0,0.0,DETAINED,0,ODD,1
STU006,Suresh Kumar N,VLSI,2,Digital Systems,3,0.7,44.2,False,14.9,0.0,0.0,DETAINED,0,ODD,1
STU006,Suresh Kumar N,VLSI,2,Embedded Systems,4,0.8,55.0,False,12.4,0.0,0.0,DETAINED,0,ODD,1
STU006,Suresh Kumar N,VLSI,2,CMOS Technology,3,0.9,52.1,False,15.5,0.0,0.0,DETAINED,0,ODD,1
STU006,Suresh Kumar N,VLSI,2,HDL Programming,4,0.75,49.7,False,12.1,0.0,0.0,DETAINED,0,ODD,1
STU006,Suresh Kumar N,VLSI,2,Analog Electronics,3,0.65,49.3,False,13.8,0.0,0.0,DETAINED,0,ODD,1
STU007,Annamalai P,VLSI,2,VLSI Design,4,0.85,36.5,False,11.4,0.0,0.0,DETAINED,0,ODD,1
STU007,Annamalai P,VLSI,2,Digital Systems,3,0.7,34.7,False,10.4,0.0,0.0,DETAINED,0,ODD,1
STU007,Annamalai P,VLSI,2,Embedded Systems,4,0.8,37.6,False,9.4,0.0,0.0,DETAINED,0,ODD,1
STU007,Annamalai P,VLSI,2,CMOS Technology,3,0.9,35.0,False,9.3,0.0,0.0,DETAINED,0,ODD,1
STU007,Annamalai P,VLSI,2,HDL Programming,4,0.75,41.4,False,11.7,0.0,0.0,DETAINED,0,ODD,1
STU007,Annamalai P,VLSI,2,Analog Electronics,3,0.65,45.6,False,13.5,0.0,0.0,DETAINED,0,ODD,1
STU008,Revathi J,VLSI,1,VLSI Design,4,0.85,81.9,True,16.5,61.5,78.0,A,8,ODD,1
STU008,Revathi J,VLSI,1,Digital Systems,3,0.7,81.7,True,23.6,61.0,84.6,A+,9,ODD,1
STU008,Revathi J,VLSI,1,Embedded Systems,4,0.8,82.3,True,19.6,66.5,86.1,A+,9,ODD,1
STU008,Revathi J,VLSI,1,CMOS Technology,3,0.9,85.4,True,20.4,55.6,76.0,A,8,ODD,1
STU008,Revathi J,VLSI,1,HDL Programming,4,0.75,84.2,True,17.6,50.8,68.4,B+,7,ODD,1
STU008,Revathi J,VLSI,1,Analog Electronics,3,0.65,82.9,True,18.8,62.2,81.0,A+,9,ODD,1
STU009,Aravind Kumar R,CSE,3,Data Structures,4,0.8,66.7,False,19.3,0.0,0.0,DETAINED,0,ODD,1
STU009,Aravind Kumar R,CSE,3,Operating Systems,3,0.72,74.6,False,19.6,0.0,0.0,DETAINED,0,ODD,1
STU009,Aravind Kumar R,CSE,3,Machine Learning,4,0.88,61.8,False,22.6,0.0,0.0,DETAINED,0,ODD,1
